artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Terrell Thomas,terrell thomas,1,3,[2022],2022,2022,1
Calling Card,calling card,1,2,[2025],2025,2025,1
Anaphora,anaphora,1,3,[2008],2008,2008,1
Jasmine Mae,jasmine mae,1,2,[2013],2013,2013,1
Serf,serf,1,3,[2017],2017,2017,1
P.A.C,p.a.c,1,3,[2010],2010,2010,1
Mud Bison,mud bison,1,2,[2009],2009,2009,1
St. Sebastians,st. sebastians,1,4,[2008],2008,2008,1
Ashtree,ashtree,1,2,[2013],2013,2013,1
Sydney Rees,sydney rees,1,3,[2008],2008,2008,1
limited seating),limited seating),1,2,[2014],2014,2014,1
Quasi Stellar Radio,quasi stellar radio,1,3,[2006],2006,2006,1
Chasing Kings J.R. Boyce,chasing kings j.r. boyce,1,3,[2011],2011,2011,1
Austin Heller,austin heller,1,3,[2007],2007,2007,1
the Sea Dogs,the sea dogs,1,4,[2023],2023,2023,1
the Callers,the callers,1,2,[2011],2011,2011,1
"Seasons Extreme ""Final Show","seasons extreme ""final show",1,1,[2009],2009,2009,1
17 PASSAFIRE,17 passafire,1,2,[2011],2011,2011,1
Jhonny K,jhonny k,1,4,[2012],2012,2012,1
The Viiceroys,the viiceroys,1,2,[2018],2018,2018,1
BOTB #5 Playdead Movement,botb #5 playdead movement,1,3,[2006],2006,2006,1
Su Grand,su grand,1,2,[2017],2017,2017,1
Tanner Averill,tanner averill,1,1,[2024],2024,2024,1
Mt. Gigantic,mt. gigantic,1,2,[2006],2006,2006,1
Adamade,adamade,1,3,[2008],2008,2008,1
Hana Eid,hana eid,1,3,[2024],2024,2024,1
Matt Lewis Band etc,matt lewis band etc,1,1,[2007],2007,2007,1
Jenny Guerra,jenny guerra,1,3,[2008],2008,2008,1
Tina Ferguson,tina ferguson,1,2,[2012],2012,2012,1
S.H. BOTB:Kingston Winter,s.h. botb:kingston winter,1,3,[2015],2015,2015,1
BOOK ON TAPE WORM w/ Nate Hardyman,book on tape worm w/ nate hardyman,1,0,[2018],2018,2018,1
All the Apparatus,all the apparatus,1,2,[2011],2011,2011,1
Hectic Hobo,hectic hobo,1,3,[2015],2015,2015,1
Fairweather Friends,fairweather friends,1,2,[2024],2024,2024,1
"Coral Bones ""Cassette Release","coral bones ""cassette release",1,2,[2017],2017,2017,1
INDIES 5: Shark Speed,indies 5: shark speed,1,5,[2010],2010,2010,1
Sister Sky,sister sky,1,3,[2012],2012,2012,1
Hobosapien,hobosapien,1,3,[2019],2019,2019,1
"New Band Showcase"" Kin Lodge","new band showcase"" kin lodge",1,2,[2019],2019,2019,1
Lotte Kestner,lotte kestner,1,1,[2014],2014,2014,1
Scott S. Bowden,scott s. bowden,1,3,[2011],2011,2011,1
Make Me Shake,make me shake,1,2,[2010],2010,2010,1
Aurange,aurange,1,1,[2021],2021,2021,1
Magnanimous,magnanimous,1,3,[2008],2008,2008,1
Bearproof,bearproof,1,0,[2011],2011,2011,1
Ethan Case,ethan case,1,2,[2017],2017,2017,1
The Forground,the forground,1,2,[2009],2009,2009,1
"Solarsuit ""CD Release","solarsuit ""cd release",1,1,[2014],2014,2014,1
Monthly Acoustic Showcase: Brady Parks,monthly acoustic showcase: brady parks,1,2,[2011],2011,2011,1
Jesus or Genome,jesus or genome,1,4,[2011],2011,2011,1
Sam King,sam king,1,1,[2013],2013,2013,1
John White!,john white!,1,2,[2017],2017,2017,1
Raccoon Dog,raccoon dog,1,3,[2013],2013,2013,1
Austin Carlisle,austin carlisle,1,0,[2009],2009,2009,1
Tiffany Sollis,tiffany sollis,1,3,[2012],2012,2012,1
Ivy League etc!,ivy league etc!,1,1,[2007],2007,2007,1
Queenadilla. Jack Pines,queenadilla. jack pines,1,2,[2014],2014,2014,1
Lady Venus,lady venus,1,3,[2006],2006,2006,1
Grace Sims,grace sims,1,4,[2006],2006,2006,1
"Foreign Figures""Single Release","foreign figures""single release",1,2,[2016],2016,2016,1
Monthly Acoustic Showcase! Rockin Rob,monthly acoustic showcase! rockin rob,1,3,[2006],2006,2006,1
Izak Pew,izak pew,1,3,[2025],2025,2025,1
Ashley Garbe-Rogers,ashley garbe-rogers,1,3,[2006],2006,2006,1
Zangief,zangief,1,3,[2011],2011,2011,1
The Kings Solar,the kings solar,1,2,[2014],2014,2014,1
Brian Bingham Band,brian bingham band,1,3,[2015],2015,2015,1
Proving Ground,proving ground,1,2,[2011],2011,2011,1
various guests,various guests,1,0,[2009],2009,2009,1
Mythic Valley,mythic valley,1,2,[2018],2018,2018,1
Twin,twin,1,2,[2013],2013,2013,1
Acoustic Showcase: Nikko,acoustic showcase: nikko,1,3,[2012],2012,2012,1
"Mia Grace ""Pay What You Want Show","mia grace ""pay what you want show",1,1,[2016],2016,2016,1
Ruthie,ruthie,1,3,[2012],2012,2012,1
Blueberries For Ben,blueberries for ben,1,3,[2011],2011,2011,1
The Sextones,the sextones,1,2,[2017],2017,2017,1
Hug The Warrior,hug the warrior,1,1,[2025],2025,2025,1
Eric Ellsworth,eric ellsworth,1,3,[2024],2024,2024,1
Love Like Fire,love like fire,1,2,[2009],2009,2009,1
Mariah Hansen,mariah hansen,1,3,[2009],2009,2009,1
Micah A,micah a,1,4,[2007],2007,2007,1
Sydney,sydney,1,1,[2015],2015,2015,1
Cameron Rafati Paper Tom,cameron rafati paper tom,1,2,[2013],2013,2013,1
Hunter Kofford,hunter kofford,1,1,[2011],2011,2011,1
Cera,cera,1,3,[2016],2016,2016,1
Don't Tell Sophie,don't tell sophie,1,2,[2008],2008,2008,1
Debra Fotheringham etc,debra fotheringham etc,1,1,[2007],2007,2007,1
Joseph Winters,joseph winters,1,3,[2021],2021,2021,1
Deerest,deerest,1,4,[2013],2013,2013,1
the Moon Drew Capener,the moon drew capener,1,4,[2009],2009,2009,1
Slow Children @ Play,slow children @ play,1,3,[2007],2007,2007,1
Acoustic Showcase: Sydney Rees,acoustic showcase: sydney rees,1,2,[2010],2010,2010,1
Folka Dots,folka dots,1,3,[2012],2012,2012,1
the So,the so,1,4,[2018],2018,2018,1
Brett Young(Tickets @ 24tix.com,brett young(tickets @ 24tix.com,1,1,[2013],2013,2013,1
Ace Olsen,ace olsen,1,2,[2025],2025,2025,1
Laura Lamn,laura lamn,1,3,[2015],2015,2015,1
"ALLRED ""10yr Anniversary"" (Acoustic Show","allred ""10yr anniversary"" (acoustic show",1,2,[2014],2014,2014,1
Jessica Penrose,jessica penrose,1,3,[2007],2007,2007,1
Coliseum Street,coliseum street,1,3,[2022],2022,2022,1
Monthly Acoustic Showcase: Aaron Puzey,monthly acoustic showcase: aaron puzey,1,2,[2013],2013,2013,1
Alli Jane,alli jane,1,3,[2022],2022,2022,1
Inland,inland,1,2,[2012],2012,2012,1
ZooHeart,zooheart,1,1,[2009],2009,2009,1
Deep Pocket,deep pocket,1,2,[2019],2019,2019,1
Chris Comer,chris comer,1,3,[2013],2013,2013,1
The Blaqks,the blaqks,1,3,[2014],2014,2014,1
Going 2nd,going 2nd,1,3,[2007],2007,2007,1
Mabes,mabes,1,3,[2025],2025,2025,1
"GROOVY"" Queenadilla + Homestyle Dinner Rolls","groovy"" queenadilla + homestyle dinner rolls",1,2,[2024],2024,2024,1
Aldao $6,aldao $6,1,1,[2006],2006,2006,1
Damien Jurado,damien jurado,1,2,[2006],2006,2006,1
"New Band Showcase"" Runaway Fire","new band showcase"" runaway fire",1,4,[2023],2023,2023,1
Steff,steff,1,4,[2014],2014,2014,1
Shelton,shelton,1,1,[2006],2006,2006,1
IQ20,iq20,1,2,[2006],2006,2006,1
Matt Skaggs,matt skaggs,1,1,[2015],2015,2015,1
Maht Paulos,maht paulos,1,2,[2010],2010,2010,1
Maykit,maykit,1,4,[2011],2011,2011,1
King Niko,king niko,1,1,[2014],2014,2014,1
Julie Feeney,julie feeney,1,2,[2011],2011,2011,1
Jacki Charmaine,jacki charmaine,1,3,[2016],2016,2016,1
Epic Ragdoll Scene,epic ragdoll scene,1,3,[2010],2010,2010,1
Cary Judd David Hopkins,cary judd david hopkins,1,1,[2007],2007,2007,1
Eyes Buggy,eyes buggy,1,3,[2023],2023,2023,1
Lønnefelt,lønnefelt,1,1,[2024],2024,2024,1
Luke Mitchum,luke mitchum,1,1,[2017],2017,2017,1
Wreck Room,wreck room,1,3,[2008],2008,2008,1
Cansisco,cansisco,1,1,[2025],2025,2025,1
Green Like July,green like july,1,1,[2009],2009,2009,1
Monthly Acoustic Showcase: Asher S,monthly acoustic showcase: asher s,1,3,[2009],2009,2009,1
Bryson Jarret,bryson jarret,1,1,[2020],2020,2020,1
7YR ANNIVERSARY! The Moth,7yr anniversary! the moth,1,4,[2013],2013,2013,1
Cas Lucas,cas lucas,1,1,[2006],2006,2006,1
S_2 Cool !!!,s_2 cool !!!,1,0,[2018],2018,2018,1
The Ivasion,the ivasion,1,1,[2008],2008,2008,1
South of Ramona,south of ramona,1,3,[2012],2012,2012,1
"Double or Nothing""unplugged","double or nothing""unplugged",1,3,[2011],2011,2011,1
Iz,iz,1,1,[2017],2017,2017,1
Monthly Acoustic Showcase: Beau Stephenson,monthly acoustic showcase: beau stephenson,1,2,[2010],2010,2010,1
Shaina Shepherd,shaina shepherd,1,0,[2022],2022,2022,1
Blake,blake,1,4,[2023],2023,2023,1
Woonded,woonded,1,3,[2014],2014,2014,1
Dylan Dunlap,dylan dunlap,1,1,[2020],2020,2020,1
Jordan Moyes (24tix.com,jordan moyes (24tix.com,1,0,[2024],2024,2024,1
Forte,forte,1,2,[2013],2013,2013,1
Jefferson Montoya,jefferson montoya,1,2,[2013],2013,2013,1
Bad Heather,bad heather,1,1,[2021],2021,2021,1
Jessica Jewish Something,jessica jewish something,1,3,[2006],2006,2006,1
Soap Box Opera,soap box opera,1,4,[2006],2006,2006,1
7:30pm» Victim Effect,7:30pm» victim effect,1,4,[2006],2006,2006,1
Storming Stages-n-Stereos,storming stages-n-stereos,1,2,[2011],2011,2011,1
Corduroy,corduroy,1,2,[2025],2025,2025,1
"Ska Patricks Day"" Voodoo Orchestra","ska patricks day"" voodoo orchestra",1,2,[2012],2012,2012,1
Dave Eaton Band,dave eaton band,1,4,[2011],2011,2011,1
"ROCKY VOTOLATO""Makers 10yr Anniversary Tour""Chris Staples","rocky votolato""makers 10yr anniversary tour""chris staples",1,1,[2016],2016,2016,1
"Fictionist ""CD Release","fictionist ""cd release",1,1,[2010],2010,2010,1
Playdead Movement,playdead movement,1,2,[2008],2008,2008,1
Jonny Malyon,jonny malyon,1,3,[2023],2023,2023,1
"Forgotten Charity ""CD Release"" The Tademark","forgotten charity ""cd release"" the tademark",1,2,[2008],2008,2008,1
Blue Aces),blue aces),1,1,[2013],2013,2013,1
Joel Taylor,joel taylor,1,1,[2010],2010,2010,1
Laryssa Birdseye,laryssa birdseye,1,3,[2022],2022,2022,1
Spirit Machines,spirit machines,1,3,[2025],2025,2025,1
"Secret Show"" DAMIEN JURADO","secret show"" damien jurado",1,1,[2015],2015,2015,1
w/ Neon Trees,w/ neon trees,1,3,[2008],2008,2008,1
Andru Markel,andru markel,1,2,[2013],2013,2013,1
Ava Stone,ava stone,1,4,[2019],2019,2019,1
31Halloween Show: Major Tom,31halloween show: major tom,1,3,[2016],2016,2016,1
Roz H,roz h,1,3,[2020],2020,2020,1
Members of VanLadyLove,members of vanladylove,1,2,[2017],2017,2017,1
the Pop Rocks,the pop rocks,1,4,[2006],2006,2006,1
"TREE SHOW!"" Archers Apple","tree show!"" archers apple",1,3,[2011],2011,2011,1
Thesaurus Rex,thesaurus rex,1,3,[2012],2012,2012,1
Sam Payne,sam payne,1,0,[2008],2008,2008,1
Foothill Drive,foothill drive,1,1,[2023],2023,2023,1
Alice Alcorn,alice alcorn,1,3,[2024],2024,2024,1
Late Night Special,late night special,1,3,[2024],2024,2024,1
The J.D.B,the j.d.b,1,2,[2012],2012,2012,1
Weeds,weeds,1,4,[2011],2011,2011,1
Chase Boyle,chase boyle,1,2,[2013],2013,2013,1
The Narrows,the narrows,1,2,[2019],2019,2019,1
Kenzie Nimmo,kenzie nimmo,1,1,[2014],2014,2014,1
Van Hof,van hof,1,3,[2017],2017,2017,1
The Monikers,the monikers,1,3,[2006],2006,2006,1
Love Audrey,love audrey,1,3,[2025],2025,2025,1
FREE Rooftop Concert Series! (Isaac Russell,free rooftop concert series! (isaac russell,1,1,[2012],2012,2012,1
Black River Brethren,black river brethren,1,3,[2006],2006,2006,1
FREE Rooftop Concert Series AQUABATS,free rooftop concert series aquabats,1,1,[2016],2016,2016,1
Christopher Stefanciw,christopher stefanciw,1,2,[2011],2011,2011,1
Drawing North,drawing north,1,0,[2017],2017,2017,1
"15BOOK ON TAPE WORM ""Encore CD Release Show""!!!","15book on tape worm ""encore cd release show""!!!",1,1,[2012],2012,2012,1
"Acoustic Showcase"" John Schultz","acoustic showcase"" john schultz",1,3,[2017],2017,2017,1
Madge,madge,1,3,[2019],2019,2019,1
Noelle Bybee,noelle bybee,1,2,[2015],2015,2015,1
Thrash Unreal,thrash unreal,1,1,[2008],2008,2008,1
Arienette,arienette,1,1,[2010],2010,2010,1
Acoustic Showcase: Catherine Papworth,acoustic showcase: catherine papworth,1,1,[2013],2013,2013,1
Monthly Acoustic Showcase: Paul Clonts,monthly acoustic showcase: paul clonts,1,0,[2013],2013,2013,1
Breaker,breaker,1,1,[2023],2023,2023,1
The BackView Heights,the backview heights,1,3,[2017],2017,2017,1
Fake Blond,fake blond,1,2,[2018],2018,2018,1
Woodward Avenue,woodward avenue,1,2,[2014],2014,2014,1
Awake,awake,1,2,[2006],2006,2006,1
Garage Voice,garage voice,1,2,[2010],2010,2010,1
Patrick Driscol,patrick driscol,1,2,[2008],2008,2008,1
Joe Brooks,joe brooks,1,0,[2012],2012,2012,1
Alligators,alligators,1,2,[2008],2008,2008,1
Chloe Mae,chloe mae,1,3,[2023],2023,2023,1
Junior Mathematics,junior mathematics,1,2,[2016],2016,2016,1
"The Maybelle Series""Susie Brown","the maybelle series""susie brown",1,3,[2016],2016,2016,1
Moonwhal,moonwhal,1,4,[2007],2007,2007,1
the Traveling Salesmen,the traveling salesmen,1,2,[2010],2010,2010,1
Gage Dancin,gage dancin,1,1,[2024],2024,2024,1
Tyler Lyle,tyler lyle,1,3,[2012],2012,2012,1
Grand Hallway,grand hallway,1,3,[2009],2009,2009,1
"New Band Showcase"" If","new band showcase"" if",1,4,[2023],2023,2023,1
BOTB#2 Mary Cox,botb#2 mary cox,1,4,[2006],2006,2006,1
Hudson Powder Co,hudson powder co,1,3,[2025],2025,2025,1
Corrina Repp,corrina repp,1,0,[2019],2019,2019,1
Ree Boabo,ree boabo,1,4,[2010],2010,2010,1
and Mason Porter,and mason porter,1,1,[2006],2006,2006,1
Jason Reeves,jason reeves,1,1,[2008],2008,2008,1
Aaron Puzey $10,aaron puzey $10,1,0,[2013],2013,2013,1
Valentine,valentine,1,2,[2019],2019,2019,1
Track Fighter,track fighter,1,3,[2007],2007,2007,1
Clowns,clowns,1,5,[2025],2025,2025,1
Kira Walk,kira walk,1,3,[2023],2023,2023,1
"Richie Kissinger ""EP Release","richie kissinger ""ep release",1,1,[2014],2014,2014,1
Spencer Harrison,spencer harrison,1,2,[2009],2009,2009,1
Culprit,culprit,1,2,[2011],2011,2011,1
Sean Mena,sean mena,1,3,[2017],2017,2017,1
The Poppies,the poppies,1,1,[2018],2018,2018,1
The Coast,the coast,1,1,[2011],2011,2011,1
Brad Tallman,brad tallman,1,1,[2010],2010,2010,1
"New Band Showcase"" Jimmy","new band showcase"" jimmy",1,4,[2015],2015,2015,1
All Hope Contained,all hope contained,1,3,[2017],2017,2017,1
Long Hard Drive to France,long hard drive to france,1,3,[2009],2009,2009,1
Zan,zan,1,3,[2013],2013,2013,1
Sounds of Emergency,sounds of emergency,1,2,[2008],2008,2008,1
John Hancock,john hancock,1,2,[2014],2014,2014,1
"Westward The Tide ""EP RLS","westward the tide ""ep rls",1,2,[2013],2013,2013,1
Armorette,armorette,1,1,[2008],2008,2008,1
Mathom House,mathom house,1,4,[2013],2013,2013,1
Emmalie Arntz,emmalie arntz,1,3,[2019],2019,2019,1
FREE Rooftop Concert Series! (FICTIONIST,free rooftop concert series! (fictionist,1,1,[2012],2012,2012,1
The New Electric Sound),the new electric sound),1,1,[2012],2012,2012,1
Aspartame Sunshine,aspartame sunshine,1,1,[2015],2015,2015,1
Crystal Eyes,crystal eyes,1,3,[2017],2017,2017,1
Call the Cops,call the cops,1,3,[2009],2009,2009,1
Morganne Wakefield,morganne wakefield,1,2,[2007],2007,2007,1
The Coin in the Sea,the coin in the sea,1,2,[2014],2014,2014,1
Spell Talk,spell talk,1,3,[2010],2010,2010,1
Sitcom,sitcom,1,3,[2007],2007,2007,1
Hooligans Brass Band,hooligans brass band,1,3,[2015],2015,2015,1
Black Tie Dynasty,black tie dynasty,1,4,[2007],2007,2007,1
Deb Fotheringham,deb fotheringham,1,3,[2024],2024,2024,1
Amy Whitcomb,amy whitcomb,1,2,[2013],2013,2013,1
Brainstorm,brainstorm,1,2,[2013],2013,2013,1
BOTB#3 Forgotten Charity,botb#3 forgotten charity,1,3,[2006],2006,2006,1
Lemon Tree Grove,lemon tree grove,1,3,[2021],2021,2021,1
Slice,slice,1,0,[2022],2022,2022,1
Solyphony,solyphony,1,4,[2018],2018,2018,1
Woonded Accordian,woonded accordian,1,3,[2014],2014,2014,1
JOSIAH LEMING,josiah leming,1,2,[2010],2010,2010,1
Johanna Johanna,johanna johanna,1,3,[2014],2014,2014,1
Naked Waiters,naked waiters,1,2,[2015],2015,2015,1
Jr. Mathematics,jr. mathematics,1,3,[2016],2016,2016,1
Langley Drive $10,langley drive $10,1,1,[2008],2008,2008,1
Kenna 2.Spencer Sanders 3.The Penny Candies 4.Clean Freak,kenna 2.spencer sanders 3.the penny candies 4.clean freak,1,1,[2025],2025,2025,1
Homestyle D.R,homestyle d.r,1,3,[2022],2022,2022,1
5 YEAR ANNIVERSARY! IMAGINE DRAGONS,5 year anniversary! imagine dragons,1,3,[2011],2011,2011,1
Spitball,spitball,1,0,[2021],2021,2021,1
Chad Gibson etc,chad gibson etc,1,1,[2010],2010,2010,1
Caleb Hawley,caleb hawley,1,0,[2017],2017,2017,1
International Espionage w/Hot Parents,international espionage w/hot parents,1,1,[2009],2009,2009,1
The Indigo,the indigo,1,1,[2017],2017,2017,1
Vanillaroma,vanillaroma,1,1,[2018],2018,2018,1
w/ Somber Party,w/ somber party,1,2,[2009],2009,2009,1
Juice Box,juice box,1,3,[2012],2012,2012,1
Kaplan,kaplan,1,2,[2012],2012,2012,1
The Brobecks $8,the brobecks $8,1,2,[2008],2008,2008,1
Utopian Nightmare,utopian nightmare,1,3,[2024],2024,2024,1
The Last Gatsby,the last gatsby,1,2,[2013],2013,2013,1
Outnumber,outnumber,1,5,[2025],2025,2025,1
Renegade,renegade,1,2,[2011],2011,2011,1
Doug Lane,doug lane,1,3,[2016],2016,2016,1
Zach Whitaker,zach whitaker,1,3,[2024],2024,2024,1
Social Studies w/Deadtooth,social studies w/deadtooth,1,2,[2013],2013,2013,1
The Photo Atlas,the photo atlas,1,3,[2007],2007,2007,1
MY MAN FRIDAY!!!,my man friday!!!,1,1,[2016],2016,2016,1
"Henry Wade ""CD Release","henry wade ""cd release",1,3,[2014],2014,2014,1
Better Taste Bur,better taste bur,1,4,[2013],2013,2013,1
Jacob Tengelsen,jacob tengelsen,1,1,[2015],2015,2015,1
INDIES 7: Eyes Lips Eyes,indies 7: eyes lips eyes,1,4,[2012],2012,2012,1
Mikkia Osman,mikkia osman,1,2,[2014],2014,2014,1
Bly Wallentine,bly wallentine,1,2,[2021],2021,2021,1
The Sequence,the sequence,1,0,[2009],2009,2009,1
Parlours,parlours,1,3,[2012],2012,2012,1
David Williams,david williams,1,3,[2010],2010,2010,1
Aaron James Karr,aaron james karr,1,3,[2011],2011,2011,1
Dakota,dakota,1,3,[2012],2012,2012,1
Lemonfern,lemonfern,1,3,[2025],2025,2025,1
Eric Blood Project,eric blood project,1,3,[2011],2011,2011,1
Benefit Concert: After Midnight,benefit concert: after midnight,1,3,[2008],2008,2008,1
Ferraby Lionheart $8,ferraby lionheart $8,1,1,[2007],2007,2007,1
Brother O Mine,brother o mine,1,4,[2022],2022,2022,1
Halloween Show: Major Tom,halloween show: major tom,1,3,[2016],2016,2016,1
Davin Nebeker,davin nebeker,1,3,[2015],2015,2015,1
Kissed Out Batty Blue,kissed out batty blue,1,1,[2015],2015,2015,1
Comfort Club,comfort club,1,3,[2023],2023,2023,1
White Elephant,white elephant,1,3,[2012],2012,2012,1
JAY NASH,jay nash,1,2,[2008],2008,2008,1
"Deep Sea Diver + Child Ivory ""Ep Release","deep sea diver + child ivory ""ep release",1,1,[2016],2016,2016,1
Versus the Man,versus the man,1,2,[2015],2015,2015,1
Mark Abernathy,mark abernathy,1,3,[2011],2011,2011,1
1yr Anniversary #1 Seve Vs. Evan,1yr anniversary #1 seve vs. evan,1,3,[2007],2007,2007,1
Rich Moms,rich moms,1,1,[2021],2021,2021,1
Benz,benz,1,4,[2019],2019,2019,1
The Bush Boys,the bush boys,1,4,[2025],2025,2025,1
Alec Dean,alec dean,1,3,[2025],2025,2025,1
JOURNAL JAM! (Funny childhood/teen Journal entrees,journal jam! (funny childhood/teen journal entrees,1,2,[2015],2015,2015,1
Lucky Strikes,lucky strikes,1,3,[2012],2012,2012,1
Lexi Lyon,lexi lyon,1,2,[2011],2011,2011,1
Alex,alex,1,4,[2010],2010,2010,1
JOSIAH JOHNSON (of The Head,josiah johnson (of the head,1,2,[2018],2018,2018,1
) Cory Mon,) cory mon,1,3,[2007],2007,2007,1
Eminent Sol,eminent sol,1,2,[2018],2018,2018,1
Rollercoaster for Henry,rollercoaster for henry,1,1,[2010],2010,2010,1
York,york,1,3,[2015],2015,2015,1
Hollering Pines,hollering pines,1,1,[2013],2013,2013,1
Something in Portuguese,something in portuguese,1,1,[2007],2007,2007,1
Comply or Evict,comply or evict,1,3,[2023],2023,2023,1
Les Femmes De Velour 2:Bus People,les femmes de velour 2:bus people,1,4,[2012],2012,2012,1
"As Seen On TV"" Ryan Innes","as seen on tv"" ryan innes",1,3,[2017],2017,2017,1
BOTB#1 Tamarack,botb#1 tamarack,1,3,[2006],2006,2006,1
Happy Body Slow Brain w/Jacket Weather,happy body slow brain w/jacket weather,1,2,[2011],2011,2011,1
INDIES 9:Westward the Tide,indies 9:westward the tide,1,4,[2014],2014,2014,1
WHITE PARTY! Neon Trees,white party! neon trees,1,4,[2006],2006,2006,1
Melody,melody,1,3,[2010],2010,2010,1
Casanova Frankenstein,casanova frankenstein,1,3,[2011],2011,2011,1
Monochovia,monochovia,1,2,[2007],2007,2007,1
Mimicking Birds,mimicking birds,1,2,[2015],2015,2015,1
+ Jenn Blosil!,+ jenn blosil!,1,3,[2022],2022,2022,1
Ryan Darton Caleb Blood,ryan darton caleb blood,1,0,[2008],2008,2008,1
"INDIES 2"" Neon Trees","indies 2"" neon trees",1,4,[2007],2007,2007,1
Les Femmes De Velour: Night #2: The Neighbors,les femmes de velour: night #2: the neighbors,1,3,[2013],2013,2013,1
Mr. Tim,mr. tim,1,3,[2011],2011,2011,1
"Songwriters In The Round"" James Robin","songwriters in the round"" james robin",1,3,[2019],2019,2019,1
Lipsill,lipsill,1,3,[2024],2024,2024,1
BBQ,bbq,1,4,[2009],2009,2009,1
SKANKPATRICKS DAY! 2 1/2 White Guys,skankpatricks day! 2 1/2 white guys,1,3,[2006],2006,2006,1
Goldmyth $10/24tix.com,goldmyth $10/24tix.com,1,0,[2017],2017,2017,1
Papercut Party,papercut party,1,3,[2021],2021,2021,1
Jay Warren + Friends,jay warren + friends,1,0,[2019],2019,2019,1
BOTW @ Sundance!,botw @ sundance!,1,0,[2018],2018,2018,1
Provopodcast Stupid Halloween Party!!! New Nervous,provopodcast stupid halloween party!!! new nervous,1,3,[2006],2006,2006,1
Gully Lights,gully lights,1,0,[2008],2008,2008,1
12 Marvin Payne & the Gifted Seeds,12 marvin payne & the gifted seeds,1,1,[2010],2010,2010,1
$10,$10,1,2,[2009],2009,2009,1
Fathertime,fathertime,1,3,[2011],2011,2011,1
Sunny,sunny,1,3,[2015],2015,2015,1
St. Sebastian's,st. sebastian's,1,3,[2006],2006,2006,1
Bryce Taylor,bryce taylor,1,2,[2008],2008,2008,1
Cory Mon $6,cory mon $6,1,0,[2007],2007,2007,1
Spencer Russell + Movie!,spencer russell + movie!,1,3,[2012],2012,2012,1
Black Hounds,black hounds,1,3,[2010],2010,2010,1
Frame,frame,1,2,[2011],2011,2011,1
King Kashmir,king kashmir,1,2,[2022],2022,2022,1
"Hypercubes ""CD","hypercubes ""cd",1,3,[2007],2007,2007,1
Rookie of the Year,rookie of the year,1,2,[2022],2022,2022,1
Beijing Taxi,beijing taxi,1,3,[2024],2024,2024,1
Kyson Kidd,kyson kidd,1,3,[2017],2017,2017,1
10 Geoff Koch,10 geoff koch,1,3,[2008],2008,2008,1
"Ryan Hayes ""EP Release","ryan hayes ""ep release",1,1,[2015],2015,2015,1
Backhand,backhand,1,3,[2022],2022,2022,1
For: Fairweather,for: fairweather,1,3,[2007],2007,2007,1
The Middle End,the middle end,1,3,[2007],2007,2007,1
Bedside Fishtank,bedside fishtank,1,3,[2022],2022,2022,1
The Signal Sound,the signal sound,1,1,[2013],2013,2013,1
Bryson Shxne,bryson shxne,1,2,[2025],2025,2025,1
Monthly Acoustic Showcase: Kyson Kidd,monthly acoustic showcase: kyson kidd,1,3,[2016],2016,2016,1
Princess Peach,princess peach,1,3,[2022],2022,2022,1
The IndiAnns,the indianns,1,3,[2012],2012,2012,1
Jared Harding,jared harding,1,2,[2015],2015,2015,1
Virgil Cane,virgil cane,1,1,[2006],2006,2006,1
Jake Peterson,jake peterson,1,4,[2025],2025,2025,1
JAY WILLIAM HENDERSON w/Mike Sempert,jay william henderson w/mike sempert,1,2,[2013],2013,2013,1
Coastal Cities,coastal cities,1,2,[2025],2025,2025,1
White Ribbon,white ribbon,1,3,[2008],2008,2008,1
Mathew Harrison,mathew harrison,1,2,[2012],2012,2012,1
VINTAGE FLEA MARKET!!!! 2pm-Late! (Clothing,vintage flea market!!!! 2pm-late! (clothing,1,2,[2009],2009,2009,1
Silika,silika,1,3,[2025],2025,2025,1
Synchronicity,synchronicity,1,2,[2019],2019,2019,1
Merc,merc,1,3,[2021],2021,2021,1
Acoustic Showcase: Pat Boyer,acoustic showcase: pat boyer,1,3,[2014],2014,2014,1
"Jack Pines ""Album Release","jack pines ""album release",1,2,[2016],2016,2016,1
In Limbic,in limbic,1,2,[2018],2018,2018,1
Maddie Penrose,maddie penrose,1,3,[2012],2012,2012,1
We Won the Science Fair,we won the science fair,1,2,[2010],2010,2010,1
Valentines! Truman,valentines! truman,1,3,[2011],2011,2011,1
SKALLOWEEN!2 1/2 White Guys,skalloween!2 1/2 white guys,1,4,[2012],2012,2012,1
Kashiwazaki,kashiwazaki,1,3,[2008],2008,2008,1
Cory Mon &,cory mon &,1,0,[2008],2008,2008,1
Red Pete,red pete,1,2,[2009],2009,2009,1
Sonika9,sonika9,1,4,[2025],2025,2025,1
The Lower 48,the lower 48,1,4,[2011],2011,2011,1
Idiot Kid,idiot kid,1,2,[2019],2019,2019,1
"Johan The Angel ""CD Release","johan the angel ""cd release",1,2,[2007],2007,2007,1
Star Power,star power,1,4,[2011],2011,2011,1
Coastal City,coastal city,1,1,[2025],2025,2025,1
White Party 2! Neon Trees,white party 2! neon trees,1,4,[2007],2007,2007,1
Spencer Glenn,spencer glenn,1,3,[2011],2011,2011,1
Taylor Risk,taylor risk,1,3,[2015],2015,2015,1
SLFM,slfm,1,3,[2010],2010,2010,1
