date,day,month,year,title,genre,artists,description,venue,extracted_at
2011-09-21,21.0,September,2011,FICTIONIST,indie-jam,Paul Jacobsen & the Madison Arm,(indie-jam) FICTIONIST w/ Paul Jacobsen & the Madison Arm,Velour Live Music Gallery,2025-10-11T15:05:13.077376
2011-09-22,22.0,September,2011,"Haili Gregson(demo release) w/Mark Carey & the Callers,Milla Boles",pop-rock,,"(pop-rock)Haili Gregson(demo release) w/Mark Carey & the Callers,Milla Boles",Velour Live Music Gallery,2025-10-11T15:05:13.077388
2011-09-23,23.0,September,2011,LOW,Sub-Pop Records,The Moth & the Flame,(Sub-Pop Records) LOW  w/ The Moth & the Flame,Velour Live Music Gallery,2025-10-11T15:05:13.077400
2011-09-24,24.0,September,2011,Private Wedding Reception,,,Private Wedding Reception,Velour Live Music Gallery,2025-10-11T15:05:13.077410
2011-09-27,27.0,September,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.077421
2011-09-28,28.0,September,2011,"You Are Plural w/The Archers Apple,Salazar,Malcolm Jackson",WA Indie,,"(WA Indie)You Are Plural w/The Archers Apple,Salazar,Malcolm Jackson",Velour Live Music Gallery,2025-10-11T15:05:13.077433
2011-09-29,29.0,September,2011,"The Young Electric, J Wride, Baldwin Games, Jenna Baker",KALOOD FREE EVENT,,"(KALOOD FREE EVENT) The Young Electric, J Wride, Baldwin Games, Jenna Baker",Velour Live Music Gallery,2025-10-11T15:05:13.077445
2011-09-30,30.0,September,2011,"Holy Water Buffalo, Fatigi, Eidola, Grey Fiction",Rock,,"(Rock) Holy Water Buffalo, Fatigi, Eidola, Grey Fiction",Velour Live Music Gallery,2025-10-11T15:05:13.077456
,,September,2011,September 2011,,,September 2011,Velour Live Music Gallery,2025-10-11T15:05:13.077651
,,September,2011,Find a Month            :Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012,,,Find a Month            :Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012,Velour Live Music Gallery,2025-10-11T15:05:13.077853
,,September,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:13.078483
,,September,2011,01Imagine Dragons Live Video Shoot! EXTRAS NEEDED by 7:30pm,,,01Imagine Dragons Live Video Shoot! EXTRAS NEEDED by 7:30pm,Velour Live Music Gallery,2025-10-11T15:05:13.078522
2011-09-04,4.0,September,2011,05,,,05,Velour Live Music Gallery,2025-10-11T15:05:13.078574
2011-09-11,11.0,September,2011,12,,,12,Velour Live Music Gallery,2025-10-11T15:05:13.078626
2011-09-18,18.0,September,2011,19,,,19,Velour Live Music Gallery,2025-10-11T15:05:13.078679
2011-09-25,25.0,September,2011,26,,,26,Velour Live Music Gallery,2025-10-11T15:05:13.078727
2011-10-01,1.0,October,2011,"Ilios, Proving Ground, Gerade",Rock,,"(Rock) Ilios, Proving Ground, Gerade",Velour Live Music Gallery,2025-10-11T15:05:13.362568
2011-10-03,3.0,October,2011,Arborea,Maine Indie-Folk,"Delphic Quorum, Desmond Mar, Nicholas Allen","(Maine Indie-Folk) Arborea w/ Delphic Quorum, Desmond Mar, Nicholas Allen",Velour Live Music Gallery,2025-10-11T15:05:13.362589
2011-10-04,4.0,October,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.362602
2011-10-05,5.0,October,2011,"Double or Nothing""unplugged"", Aaron Smith & Tom Briton, Ryan Holdaway",Acoustic,,"(Acoustic) Double or Nothing""unplugged"", Aaron Smith & Tom Briton, Ryan Holdaway",Velour Live Music Gallery,2025-10-11T15:05:13.362614
2011-10-06,6.0,October,2011,"Image Down, Whilmington, Milo",SLC Rock,,"(SLC Rock) Image Down, Whilmington, Milo",Velour Live Music Gallery,2025-10-11T15:05:13.362623
2011-10-07,7.0,October,2011,"Street Legal,Kiss Me Kill Me,VanMarter Project,Crashing At Dawn",Alt-Rock,,"(Alt-Rock) Street Legal,Kiss Me Kill Me,VanMarter Project,Crashing At Dawn",Velour Live Music Gallery,2025-10-11T15:05:13.362632
2011-10-08,8.0,October,2011,"Seafinch, Bottleship, Mad Diving Barons, Blueberries For Ben",indie-folk,,"(indie-folk) Seafinch, Bottleship, Mad Diving Barons, Blueberries For Ben",Velour Live Music Gallery,2025-10-11T15:05:13.362641
2011-10-11,11.0,October,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.362650
2011-10-12,12.0,October,2011,"Spencer Russell, Jesture, Big Bad Wolf",indie,,"(indie) Spencer Russell, Jesture, Big Bad Wolf",Velour Live Music Gallery,2025-10-11T15:05:13.362658
2011-10-13,13.0,October,2011,Aan,Portland indie,"Lake Island, Searching For Celia, Luminaire","(Portland indie) Aan w/ Lake Island, Searching For Celia, Luminaire",Velour Live Music Gallery,2025-10-11T15:05:13.362668
2011-10-14,14.0,October,2011,"Cory Mon & the Starlight Gospel,Wes Kirkpatrick(touring),Lady & Gent",Folk-Rock,,"(Folk-Rock)Cory Mon & the Starlight Gospel,Wes Kirkpatrick(touring),Lady & Gent",Velour Live Music Gallery,2025-10-11T15:05:13.362677
2011-10-15,15.0,October,2011,"Friends & Friends, They Shall Be Lions, Les Sages, Clarence Jessop",pop-indie,,"(pop-indie) Friends & Friends, They Shall Be Lions, Les Sages, Clarence Jessop",Velour Live Music Gallery,2025-10-11T15:05:13.362686
2011-10-17,17.0,October,2011,PASSAFIRE,GA Reggae-rock,"Sober Down, Tatanka","(GA Reggae-rock) PASSAFIRE w/ Sober Down, Tatanka",Velour Live Music Gallery,2025-10-11T15:05:13.362694
2011-10-18,18.0,October,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.362702
2011-10-19,19.0,October,2011,"John Heart Jackie w/Old Grey Geese,Timber!, Moriah Glazier",OR indie-folk,,"(OR indie-folk)John Heart Jackie w/Old Grey Geese,Timber!, Moriah Glazier",Velour Live Music Gallery,2025-10-11T15:05:13.362711
2011-10-20,20.0,October,2011,ROCKY VOTOLATO & MATT POND PA,touring folk-rock,Parlor Hawk,(touring folk-rock) ROCKY VOTOLATO & MATT POND PA w/ Parlor Hawk,Velour Live Music Gallery,2025-10-11T15:05:13.362720
2011-10-21,21.0,October,2011,"Tessa Barton, Preston Pugmire ""CD Release"", Nik Day, Caleb Blood",pop-soul,,"(pop-soul) Tessa Barton, Preston Pugmire ""CD Release"", Nik Day, Caleb Blood",Velour Live Music Gallery,2025-10-11T15:05:13.362728
2011-10-22,22.0,October,2011,IMAGINE DRAGONS,indie-pop,"The Neighbors, Hello Amsterdam","(indie-pop) IMAGINE DRAGONS w/ The Neighbors, Hello Amsterdam",Velour Live Music Gallery,2025-10-11T15:05:13.362737
2011-10-25,25.0,October,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.362745
2011-10-26,26.0,October,2011,"Monthly Acoustic Showcase: Brady Parks, Lexi Lyon, Mike Dixon",,,"Monthly Acoustic Showcase: Brady Parks, Lexi Lyon, Mike Dixon",Velour Live Music Gallery,2025-10-11T15:05:13.362753
2011-10-27,27.0,October,2011,"Holy Water Buffalo,Chasing Kings(CA) J.R. Boyce & H.T,Back Chat",Rock-Indie,,"(Rock-Indie)Holy Water Buffalo,Chasing Kings(CA) J.R. Boyce & H.T,Back Chat",Velour Live Music Gallery,2025-10-11T15:05:13.362762
2011-10-28,28.0,October,2011,"Desert Noises, The Archers Apple,Toy Bombs, Blue Aces",Rock-Indie-Folk,,"(Rock-Indie-Folk) Desert Noises, The Archers Apple,Toy Bombs, Blue Aces",Velour Live Music Gallery,2025-10-11T15:05:13.362770
2011-10-29,29.0,October,2011,"Blind Actuaries, The Brocks, Star Power,Robert & the Carrolls",pop-rock,,"(pop-rock) Blind Actuaries, The Brocks, Star Power,Robert & the Carrolls",Velour Live Music Gallery,2025-10-11T15:05:13.362779
2011-10-31,31.0,October,2011,"Funky Violet,The Campaign","Members of Parlor Hawk,Vibrant Sound,Gypsy Cab etc.",,"(Members of Parlor Hawk,Vibrant Sound,Gypsy Cab etc.)Funky Violet,The Campaign",Velour Live Music Gallery,2025-10-11T15:05:13.362788
,,October,2011,October 2011,,,October 2011,Velour Live Music Gallery,2025-10-11T15:05:13.362987
,,October,2011,Find a Month            :Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012Nov 2012,,,Find a Month            :Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012Nov 2012,Velour Live Music Gallery,2025-10-11T15:05:13.363148
,,October,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:13.363550
,,October,2011,"01(Rock) Ilios, Proving Ground, Gerade",,,"01(Rock) Ilios, Proving Ground, Gerade",Velour Live Music Gallery,2025-10-11T15:05:13.363571
2011-10-02,2.0,October,2011,"03(Maine Indie-Folk) Arborea w/ Delphic Quorum, Desmond Mar, Nicholas Allen",,"Delphic Quorum, Desmond Mar, Nicholas Allen","03(Maine Indie-Folk) Arborea w/ Delphic Quorum, Desmond Mar, Nicholas Allen",Velour Live Music Gallery,2025-10-11T15:05:13.363613
2011-10-09,9.0,October,2011,10,,,10,Velour Live Music Gallery,2025-10-11T15:05:13.363657
2011-10-16,16.0,October,2011,"17(GA Reggae-rock) PASSAFIRE w/ Sober Down, Tatanka",,"Sober Down, Tatanka","17(GA Reggae-rock) PASSAFIRE w/ Sober Down, Tatanka",Velour Live Music Gallery,2025-10-11T15:05:13.363696
2011-10-23,23.0,October,2011,24,,,24,Velour Live Music Gallery,2025-10-11T15:05:13.363735
2011-10-30,30.0,October,2011,"31(Members of Parlor Hawk,Vibrant Sound,Gypsy Cab etc.)Funky Violet,The Campaign",,,"31(Members of Parlor Hawk,Vibrant Sound,Gypsy Cab etc.)Funky Violet,The Campaign",Velour Live Music Gallery,2025-10-11T15:05:13.363758
2011-11-01,1.0,November,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.654750
2011-11-02,2.0,November,2011,Y Mountain Showcase: Bands/Performers TBA,,,Y Mountain Showcase: Bands/Performers TBA,Velour Live Music Gallery,2025-10-11T15:05:13.654781
2011-11-03,3.0,November,2011,"Jeff Stone, Finding Autumn, Antique Balerina, Aaron Smith Band",,,"Jeff Stone, Finding Autumn, Antique Balerina, Aaron Smith Band",Velour Live Music Gallery,2025-10-11T15:05:13.654801
2011-11-04,4.0,November,2011,Allred (solo acoustic) *Tix $10 24tix.com/Velour,pop,,(pop) Allred (solo acoustic) *Tix $10 24tix.com/Velour,Velour Live Music Gallery,2025-10-11T15:05:13.654819
2011-11-05,5.0,November,2011,"Seafinch,Bottleship,Dave Eaton Band, Ruts & Weeds",folk-rock,,"(folk-rock) Seafinch,Bottleship,Dave Eaton Band, Ruts & Weeds",Velour Live Music Gallery,2025-10-11T15:05:13.654836
2011-11-08,8.0,November,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.654852
2011-11-09,9.0,November,2011,Red Bull Movie Screening,,,Red Bull Movie Screening,Velour Live Music Gallery,2025-10-11T15:05:13.654867
2011-11-10,10.0,November,2011,"JONATHAN JONES (of WSTM)w/ Broken Column, Frame & Canvas",touring pop-rock,,"(touring pop-rock) JONATHAN JONES (of WSTM)w/ Broken Column, Frame & Canvas",Velour Live Music Gallery,2025-10-11T15:05:13.654884
2011-11-11,11.0,November,2011,"THE MOTH & THE FLAME ""CD Release",Rock-Indie,"Book On Tape Worm, Soft Science","(Rock-Indie)THE MOTH & THE FLAME ""CD Release"" w/ Book On Tape Worm, Soft Science",Velour Live Music Gallery,2025-10-11T15:05:13.654903
2011-11-12,12.0,November,2011,"The Whits, Ryan Innes, Spencer Glenn Band, Rachel Koller",pop-rock,,"(pop-rock) The Whits, Ryan Innes, Spencer Glenn Band, Rachel Koller",Velour Live Music Gallery,2025-10-11T15:05:13.654920
2011-11-14,14.0,November,2011,THE MOTH & THE FLAME (CD Release 2),,"Book on Tapeworm, Grey Fiction","THE MOTH & THE FLAME (CD Release 2) w/ Book on Tapeworm, Grey Fiction",Velour Live Music Gallery,2025-10-11T15:05:13.654938
2011-11-15,15.0,November,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.654953
2011-11-16,16.0,November,2011,"Happy Body Slow Brain w/Jacket Weather,Regal Beast,Culprit",touring indie,,"(touring indie)Happy Body Slow Brain w/Jacket Weather,Regal Beast,Culprit",Velour Live Music Gallery,2025-10-11T15:05:13.654971
2011-11-17,17.0,November,2011,Brian Baer,pop-rock,"The Coast, The Lucky Crickets","(pop-rock) Brian Baer w/ The Coast, The Lucky Crickets",Velour Live Music Gallery,2025-10-11T15:05:13.654988
2011-11-18,18.0,November,2011,"COWBOYS & INDIES 6: Seve vs. Evan,The Devil Whale,Battle School,Ferocious Oaks",,,"COWBOYS & INDIES 6: Seve vs. Evan,The Devil Whale,Battle School,Ferocious Oaks",Velour Live Music Gallery,2025-10-11T15:05:13.655005
2011-11-19,19.0,November,2011,"COWBOYS & INDIES 6: Eyes Lips Eyes,Parlor Hawk,Sunflow,Mighty Sequoyah",,,"COWBOYS & INDIES 6: Eyes Lips Eyes,Parlor Hawk,Sunflow,Mighty Sequoyah",Velour Live Music Gallery,2025-10-11T15:05:13.655021
2011-11-22,22.0,November,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.655035
2011-11-23,23.0,November,2011,Katie Thompson's R.R.R.E.D.,NYC Musical-Theater,,(NYC Musical-Theater) Katie Thompson's R.R.R.E.D.,Velour Live Music Gallery,2025-10-11T15:05:13.655051
2011-11-24,24.0,November,2011,Closed for Thanksgiving,,,Closed for Thanksgiving,Velour Live Music Gallery,2025-10-11T15:05:13.655067
2011-11-25,25.0,November,2011,Closed for Thanksgiving,,,Closed for Thanksgiving,Velour Live Music Gallery,2025-10-11T15:05:13.655082
2011-11-26,26.0,November,2011,"Ultraviolet Catastrophe, Luminaire, Humble Everest, Jake Escobar","Rock,Indie",,"(Rock,Indie) Ultraviolet Catastrophe, Luminaire, Humble Everest, Jake Escobar",Velour Live Music Gallery,2025-10-11T15:05:13.655099
2011-11-29,29.0,November,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.655114
2011-11-30,30.0,November,2011,"The Daniels, Raven Watch, Head Swap, David Bradford",New Band Showcase,,"(New Band Showcase) The Daniels, Raven Watch, Head Swap, David Bradford",Velour Live Music Gallery,2025-10-11T15:05:13.655131
,,November,2011,November 2011,,,November 2011,Velour Live Music Gallery,2025-10-11T15:05:13.655388
,,November,2011,Find a Month            :Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012Nov 2012Dec 2012,,,Find a Month            :Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012Nov 2012Dec 2012,Velour Live Music Gallery,2025-10-11T15:05:13.655662
,,November,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:13.656394
,,November,2011,01Open-Mic Acoustic Night,,,01Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.656460
2011-11-06,6.0,November,2011,07,,,07,Velour Live Music Gallery,2025-10-11T15:05:13.656531
2011-11-13,13.0,November,2011,"14THE MOTH & THE FLAME (CD Release 2) w/ Book on Tapeworm, Grey Fiction",,"Book on Tapeworm, Grey Fiction","14THE MOTH & THE FLAME (CD Release 2) w/ Book on Tapeworm, Grey Fiction",Velour Live Music Gallery,2025-10-11T15:05:13.656644
2011-11-20,20.0,November,2011,21,,,21,Velour Live Music Gallery,2025-10-11T15:05:13.656733
2011-11-27,27.0,November,2011,28,,,28,Velour Live Music Gallery,2025-10-11T15:05:13.656797
2011-12-01,1.0,December,2011,"Searching For Celia, Elemental, UNI, Quasi-Stellar Radio",rock,,"(rock) Searching For Celia, Elemental, UNI, Quasi-Stellar Radio",Velour Live Music Gallery,2025-10-11T15:05:13.946830
2011-12-02,2.0,December,2011,Jennifer Blosil,pop-rock,"Hunter Kofford, Mia Grace","(pop-rock) Jennifer Blosil w/ Hunter Kofford, Mia Grace",Velour Live Music Gallery,2025-10-11T15:05:13.946868
2011-12-03,3.0,December,2011,"DESERT NOISES ""CD Release!",,"Lake Island, Soft Science ($8 @ 24tix.com)","DESERT NOISES ""CD Release!"" w/ Lake Island, Soft Science ($8 @ 24tix.com)",Velour Live Music Gallery,2025-10-11T15:05:13.946894
2011-12-05,5.0,December,2011,1.Thesaurus Rex 2.Nico 3.Grey Fiction 4.Spencer Glenn Band,BOTB #1,,(BOTB #1) 1.Thesaurus Rex 2.Nico 3.Grey Fiction 4.Spencer Glenn Band,Velour Live Music Gallery,2025-10-11T15:05:13.946916
2011-12-06,6.0,December,2011,1.Blue Aces 2.Mimi Knowles Trio 3.Beargrowl Wolfhowl 4.Brady Parks,BOTB #2,,(BOTB #2)1.Blue Aces 2.Mimi Knowles Trio 3.Beargrowl Wolfhowl 4.Brady Parks,Velour Live Music Gallery,2025-10-11T15:05:13.946937
2011-12-07,7.0,December,2011,1.I'm Designer 2.Coyote Fever 3.Regal Beast 4.Mad Diving Barons,BOTB #3,,(BOTB #3) 1.I'm Designer 2.Coyote Fever 3.Regal Beast 4.Mad Diving Barons,Velour Live Music Gallery,2025-10-11T15:05:13.946957
2011-12-08,8.0,December,2011,1.C3 2.Crashing at Dawn 3.The Lucky Strikes 4.The New Electric Sound,BOTB #4,,(BOTB #4) 1.C3 2.Crashing at Dawn 3.The Lucky Strikes 4.The New Electric Sound,Velour Live Music Gallery,2025-10-11T15:05:13.946978
2011-12-09,9.0,December,2011,1.Seasons Extreme2.Blueberries for Ben3.Robert & the Carrolls4.D.Charles,BOTB#5,,(BOTB#5)1.Seasons Extreme2.Blueberries for Ben3.Robert & the Carrolls4.D.Charles,Velour Live Music Gallery,2025-10-11T15:05:13.946997
2011-12-10,10.0,December,2011,WINTER 2011 BOTB FINALS! (Mon-Fri Winners),,,WINTER 2011 BOTB FINALS! (Mon-Fri Winners),Velour Live Music Gallery,2025-10-11T15:05:13.947016
2011-12-13,13.0,December,2011,X-MAS Open-Mic,,,X-MAS Open-Mic,Velour Live Music Gallery,2025-10-11T15:05:13.947033
2011-12-14,14.0,December,2011,"Mindy Gledhill ""Christmas Show",pop,Faith Johnson,"(pop) Mindy Gledhill ""Christmas Show"" w/ Faith Johnson",Velour Live Music Gallery,2025-10-11T15:05:13.947054
2011-12-15,15.0,December,2011,Briertone,Touring Americana,"Seafinch, Moriah Glazier, Paul Porter","(Touring Americana) Briertone w/ Seafinch, Moriah Glazier, Paul Porter",Velour Live Music Gallery,2025-10-11T15:05:13.947075
2011-12-16,16.0,December,2011,"Allred ""Annual Christmas Show",Pop,,"(Pop) Allred ""Annual Christmas Show""",Velour Live Music Gallery,2025-10-11T15:05:13.947093
2011-12-17,17.0,December,2011,VELOUR CHRISTMAS SPECIAL (All-Star Lineup TBA),,,VELOUR CHRISTMAS SPECIAL (All-Star Lineup TBA),Velour Live Music Gallery,2025-10-11T15:05:13.947111
2011-12-19,19.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947127
2011-12-20,20.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947144
2011-12-21,21.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947160
2011-12-22,22.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947177
2011-12-23,23.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947194
2011-12-24,24.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947210
2011-12-26,26.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947226
2011-12-27,27.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947242
2011-12-28,28.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947259
2011-12-29,29.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947275
2011-12-30,30.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947291
2011-12-31,31.0,December,2011,Closed for Holidays,,,Closed for Holidays,Velour Live Music Gallery,2025-10-11T15:05:13.947308
,,December,2011,December 2011,,,December 2011,Velour Live Music Gallery,2025-10-11T15:05:13.947640
,,December,2011,Find a Month            :Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012Nov 2012Dec 2012Jan 2013,,,Find a Month            :Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012Oct 2012Nov 2012Dec 2012Jan 2013,Velour Live Music Gallery,2025-10-11T15:05:13.947930
,,December,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:13.948676
,,December,2011,"01(rock) Searching For Celia, Elemental, UNI, Quasi-Stellar Radio",,,"01(rock) Searching For Celia, Elemental, UNI, Quasi-Stellar Radio",Velour Live Music Gallery,2025-10-11T15:05:13.948729
2011-12-04,4.0,December,2011,05(BOTB #1) 1.Thesaurus Rex 2.Nico 3.Grey Fiction 4.Spencer Glenn Band,,,05(BOTB #1) 1.Thesaurus Rex 2.Nico 3.Grey Fiction 4.Spencer Glenn Band,Velour Live Music Gallery,2025-10-11T15:05:13.948814
