artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Body Double Band","body double band",1,2,"[2024]",2024,2024,1
"Salt","salt",1,3,"[2022]",2022,2022,1
"Jordan Moyes + John Allred","jordan moyes + john allred",1,1,"[2025]",2025,2025,1
"Melissa Cooley","melissa cooley",1,3,"[2013]",2013,2013,1
"Camera Can't Lie","camera can't lie",1,0,"[2009]",2009,2009,1
"KTHKNG","kthkng",1,4,"[2025]",2025,2025,1
"Eva Renada","eva renada",1,2,"[2006]",2006,2006,1
"the Potters","the potters",1,3,"[2006]",2006,2006,1
"Kings Again","kings again",1,1,"[2010]",2010,2010,1
"Home Phone","home phone",1,1,"[2021]",2021,2021,1
"Amber Sky","amber sky",1,3,"[2014]",2014,2014,1
"The Wreck Chords","the wreck chords",1,2,"[2012]",2012,2012,1
"Frame","frame",1,2,"[2011]",2011,2011,1
"White Ribbon","white ribbon",1,3,"[2008]",2008,2008,1
"Brad Knutson","brad knutson",1,3,"[2015]",2015,2015,1
"Tay Voorhis","tay voorhis",1,3,"[2015]",2015,2015,1
"Oli K","oli k",1,2,"[2017]",2017,2017,1
"The Blaqks","the blaqks",1,3,"[2014]",2014,2014,1
"The Delta Mirror","the delta mirror",1,2,"[2009]",2009,2009,1
"Melody","melody",1,3,"[2010]",2010,2010,1
"The Paper Guns","the paper guns",1,3,"[2014]",2014,2014,1
"Forever In Fall","forever in fall",1,2,"[2006]",2006,2006,1
"Charles Elsworth","charles elsworth",1,2,"[2014]",2014,2014,1
"SOUNDHOUSE PRESENTS: Max Headroom","soundhouse presents: max headroom",1,2,"[2022]",2022,2022,1
"Tabernacles (","tabernacles (",1,1,"[2016]",2016,2016,1
"The Last Gatsby","the last gatsby",1,2,"[2013]",2013,2013,1
"The BackView Heights","the backview heights",1,3,"[2017]",2017,2017,1
"Aurange","aurange",1,1,"[2021]",2021,2021,1
"Culprit","culprit",1,2,"[2011]",2011,2011,1
"Colite Quartet","colite quartet",1,3,"[2006]",2006,2006,1
"Tiger Fire","tiger fire",1,3,"[2006]",2006,2006,1
"Rare Fracture","rare fracture",1,2,"[2018]",2018,2018,1
"GROOVY Queenadilla + Homestyle Dinner Rolls","groovy queenadilla + homestyle dinner rolls",1,2,"[2024]",2024,2024,1
"Hooligans Brass Band","hooligans brass band",1,3,"[2015]",2015,2015,1
"Sarah Witham","sarah witham",1,2,"[2007]",2007,2007,1
"Sweater Club","sweater club",1,3,"[2006]",2006,2006,1
"Red Pete","red pete",1,2,"[2009]",2009,2009,1
"St Charles $5 donation","st charles $5 donation",1,1,"[2014]",2014,2014,1
"Mirrors","mirrors",1,3,"[2009]",2009,2009,1
"Crab Scratch Ecstacy","crab scratch ecstacy",1,1,"[2010]",2010,2010,1
"Peter Wolf Crier","peter wolf crier",1,1,"[2012]",2012,2012,1
"14 TAUGHT ME","14 taught me",1,2,"[2008]",2008,2008,1
"the Orange","the orange",1,3,"[2008]",2008,2008,1
"Ruca 83","ruca 83",1,2,"[2024]",2024,2024,1
"Ambrose Channel","ambrose channel",1,2,"[2006]",2006,2006,1
"Evelyn Detzany","evelyn detzany",1,3,"[2020]",2020,2020,1
"IndiAnns","indianns",1,5,"[2012]",2012,2012,1
"Laryssa Birdseye","laryssa birdseye",1,3,"[2022]",2022,2022,1
"Wreck Room","wreck room",1,3,"[2008]",2008,2008,1
"Knotty Pine","knotty pine",1,3,"[2007]",2007,2007,1
"Garrett W","garrett w",1,4,"[2010]",2010,2010,1
"Sam King","sam king",1,1,"[2013]",2013,2013,1
"Damien Jurado","damien jurado",2,2,"[2006,2015]",2006,2015,2
"Sam Payne","sam payne",1,0,"[2008]",2008,2008,1
"Pleasant Tree","pleasant tree",1,1,"[2007]",2007,2007,1
"The Glass Gentleman","the glass gentleman",1,3,"[2014]",2014,2014,1
"Seth Bonnell","seth bonnell",1,3,"[2025]",2025,2025,1
"Nothing But Flying Yaks","nothing but flying yaks",1,1,"[2007]",2007,2007,1
"Mikkia Osman","mikkia osman",1,2,"[2014]",2014,2014,1
"Richard Swift","richard swift",1,2,"[2006]",2006,2006,1
"2 1/2 White Guys","2 1/2 white guys",1,2,"[2008]",2008,2008,1
"The Maybelle SeriesSusie Brown","the maybelle seriessusie brown",1,3,"[2016]",2016,2016,1
"Coastal","coastal",1,2,"[2015]",2015,2015,1
"The Morning Benders $12","the morning benders $12",1,0,"[2009]",2009,2009,1
"the Moon Drew Capener","the moon drew capener",1,4,"[2009]",2009,2009,1
"Locaton Location","locaton location",1,3,"[2008]",2008,2008,1
"Scene of an Accident","scene of an accident",1,2,"[2007]",2007,2007,1
"VINTAGE FLEA MARKET!!!! 2pm-Late! (Clothing","vintage flea market!!!! 2pm-late! (clothing",1,2,"[2009]",2009,2009,1
"Kevin Long","kevin long",1,1,"[2014]",2014,2014,1
"Spitball","spitball",1,0,"[2021]",2021,2021,1
"Daytime Lover","daytime lover",1,2,"[2022]",2022,2022,1
"Friends of Stella","friends of stella",1,2,"[2013]",2013,2013,1
"John Goodman","john goodman",1,2,"[2019]",2019,2019,1
"30 Grit Slurry","30 grit slurry",1,2,"[2007]",2007,2007,1
"Tallulah Devi","tallulah devi",1,1,"[2023]",2023,2023,1
"Von Andeck","von andeck",1,3,"[2013]",2013,2013,1
"The By","the by",1,4,"[2024]",2024,2024,1
"Sorrymom","sorrymom",1,3,"[2021]",2021,2021,1
"Madison Hansen","madison hansen",1,2,"[2018]",2018,2018,1
"Lungus","lungus",1,3,"[2008]",2008,2008,1
"JoVial Lee","jovial lee",1,2,"[2017]",2017,2017,1
"Hello Sky!","hello sky!",1,3,"[2010]",2010,2010,1
"The New Electric Sound SOLD OUT!","the new electric sound sold out!",1,1,"[2012]",2012,2012,1
"Rabbit","rabbit",1,2,"[2013]",2013,2013,1
"He is We","he is we",1,3,"[2010]",2010,2010,1
") Cory Mon",") cory mon",1,3,"[2007]",2007,2007,1
"Haylee Hernandez","haylee hernandez",1,3,"[2009]",2009,2009,1
"The Laohu","the laohu",1,2,"[2012]",2012,2012,1
"London","london",1,4,"[2023]",2023,2023,1
"Cool Gaze","cool gaze",1,2,"[2019]",2019,2019,1
"Mary Jackson","mary jackson",1,2,"[2011]",2011,2011,1
"The Bush Boys","the bush boys",1,4,"[2025]",2025,2025,1
"1.Love","1.love",1,1,"[2025]",2025,2025,1
"Lotte Kestner","lotte kestner",1,1,"[2014]",2014,2014,1
"Vybbe","vybbe",1,2,"[2025]",2025,2025,1
"Giraffic Jam","giraffic jam",1,2,"[2015]",2015,2015,1
"Cotton Bones","cotton bones",1,3,"[2015]",2015,2015,1
"and Armchair Cowboy","and armchair cowboy",1,1,"[2006]",2006,2006,1
"Sweet Water","sweet water",1,3,"[2006]",2006,2006,1
"The Band West","the band west",1,5,"[2013]",2013,2013,1
"Mary May I","mary may i",1,2,"[2009]",2009,2009,1
"Jessica Jewish Something","jessica jewish something",1,3,"[2006]",2006,2006,1
"David Williams","david williams",1,2,"[2010]",2010,2010,1
"Julianne Brough+ Movie!","julianne brough+ movie!",1,3,"[2012]",2012,2012,1
"Blueberries For Ben","blueberries for ben",1,3,"[2011]",2011,2011,1
"costumes) Wasatch Sasquatch Watch","costumes) wasatch sasquatch watch",1,0,"[2006]",2006,2006,1
"Wicked Bears","wicked bears",1,2,"[2019]",2019,2019,1
"7:30pm» RICHARD BUCKNER","7:30pm» richard buckner",1,2,"[2007]",2007,2007,1
"All About Rockets","all about rockets",1,2,"[2007]",2007,2007,1
"Avalon Landing","avalon landing",1,1,"[2013]",2013,2013,1
"Somewhere Under the Radar Paul Travis","somewhere under the radar paul travis",1,3,"[2014]",2014,2014,1
"Playdead Movement","playdead movement",1,2,"[2008]",2008,2008,1
"Monochovia","monochovia",1,2,"[2007]",2007,2007,1
"Comfort Club","comfort club",1,3,"[2023]",2023,2023,1
"Drawing North","drawing north",1,0,"[2017]",2017,2017,1
"DJ Boutzilla","dj boutzilla",1,1,"[2017]",2017,2017,1
"7:30pm» Victim Effect","7:30pm» victim effect",1,3,"[2006]",2006,2006,1
"Paula Eden","paula eden",1,3,"[2012]",2012,2012,1
"Byjustin","byjustin",1,3,"[2006]",2006,2006,1
"Tom","tom",1,2,"[2025]",2025,2025,1
"Hissyfit","hissyfit",1,3,"[2024]",2024,2024,1
"Spirit Machines","spirit machines",1,3,"[2025]",2025,2025,1
"Gully Lights","gully lights",1,0,"[2008]",2008,2008,1
"Doug Lane","doug lane",1,3,"[2016]",2016,2016,1
"D.O.N. $","d.o.n. $",1,2,"[2010]",2010,2010,1
"22 Drew Danburry","22 drew danburry",1,3,"[2012]",2012,2012,1
"The Great White Buffalo","the great white buffalo",1,1,"[2014]",2014,2014,1
"Vulpes! Vulpes!","vulpes! vulpes!",1,3,"[2011]",2011,2011,1
"Olin","olin",1,4,"[2009]",2009,2009,1
"The House Guests","the house guests",1,1,"[2014]",2014,2014,1
"The Lazy Loners","the lazy loners",1,1,"[2023]",2023,2023,1
"Milo","milo",1,2,"[2011]",2011,2011,1
"Baby New Year","baby new year",1,2,"[2015]",2015,2015,1
"Eye Alaska","eye alaska",2,1,"[2008]",2008,2008,1
"Jillian Innes","jillian innes",1,2,"[2014]",2014,2014,1
"The Outline","the outline",1,2,"[2009]",2009,2009,1
"Shay Obray","shay obray",1,1,"[2023]",2023,2023,1
"Clear Static $10","clear static $10",1,2,"[2006]",2006,2006,1
"THE HELIO SEQUENCE","the helio sequence",1,2,"[2008]",2008,2008,1
"Tina Ferguson","tina ferguson",1,2,"[2012]",2012,2012,1
"Running Sons","running sons",1,3,"[2023]",2023,2023,1
"Daisy Girl","daisy girl",1,3,"[2025]",2025,2025,1
"Black Tie Dynasty","black tie dynasty",1,4,"[2007]",2007,2007,1
"Lori Cunningham","lori cunningham",1,3,"[2012]",2012,2012,1
"04 MATT POND PA","04 matt pond pa",1,2,"[2015]",2015,2015,1
"Katie Brandebur","katie brandebur",1,2,"[2009]",2009,2009,1
"Tamedog","tamedog",1,3,"[2025]",2025,2025,1
"Maddie Penrose","maddie penrose",1,2,"[2012]",2012,2012,1
"Garrett Garfield","garrett garfield",1,1,"[2019]",2019,2019,1
"Eyes Buggy","eyes buggy",1,3,"[2023]",2023,2023,1
"Dj's","dj's",1,3,"[2006]",2006,2006,1
"The Boy","the boy",1,4,"[2016]",2016,2016,1
"Hana Eid","hana eid",1,3,"[2024]",2024,2024,1
"Closed for SEGO FEST: Local Music","closed for sego fest: local music",1,2,"[2008]",2008,2008,1
"JBAB","jbab",1,0,"[2021]",2021,2021,1
"Ruts","ruts",1,4,"[2011]",2011,2011,1
"Sean Wood","sean wood",1,2,"[2006]",2006,2006,1
"Inversion","inversion",1,1,"[2024]",2024,2024,1
"Reno","reno",1,2,"[2025]",2025,2025,1
"Id Rather Be","id rather be",1,3,"[2024]",2024,2024,1
"Grace Sims","grace sims",1,4,"[2006]",2006,2006,1
"Joel Ansett","joel ansett",1,1,"[2018]",2018,2018,1
"Blu C. Graham","blu c. graham",1,1,"[2009]",2009,2009,1
"Chelsea Blosil","chelsea blosil",1,2,"[2012]",2012,2012,1
"Lamp Light Pages Caleb Loveless","lamp light pages caleb loveless",1,3,"[2011]",2011,2011,1
"The Hindenburg Pilot","the hindenburg pilot",1,1,"[2012]",2012,2012,1
"Upstanding Youth","upstanding youth",1,1,"[2007]",2007,2007,1
"Alice Alcorn","alice alcorn",1,3,"[2024]",2024,2024,1
"Chac Xol","chac xol",1,3,"[2022]",2022,2022,1
"Carson Patrick","carson patrick",1,2,"[2024]",2024,2024,1
"Mike Sempert","mike sempert",1,2,"[2014]",2014,2014,1
"Amanda on the Moon","amanda on the moon",1,1,"[2024]",2024,2024,1
"Roger Comstock","roger comstock",1,3,"[2013]",2013,2013,1
"Parker + FREE BBQ!","parker + free bbq!",1,1,"[2008]",2008,2008,1
"R. Carrol","r. carrol",1,3,"[2008]",2008,2008,1
"Members of VanLadyLove","members of vanladylove",1,2,"[2017]",2017,2017,1
"Chasing Kings J.R. Boyce","chasing kings j.r. boyce",1,3,"[2011]",2011,2011,1
"The Lavender Hunnies","the lavender hunnies",1,1,"[2018]",2018,2018,1
"500 East","500 east",1,2,"[2008]",2008,2008,1
"Black Hounds","black hounds",1,2,"[2010]",2010,2010,1
"Girlfriend Season","girlfriend season",1,2,"[2010]",2010,2010,1
"Izzie Karren","izzie karren",1,1,"[2018]",2018,2018,1
"Roseburg","roseburg",1,1,"[2019]",2019,2019,1
"The Indigo","the indigo",1,1,"[2017]",2017,2017,1
"Adjacent to Nothing","adjacent to nothing",1,3,"[2008]",2008,2008,1
"Kayla Egbert","kayla egbert",1,3,"[2025]",2025,2025,1
"Songs","songs",1,2,"[2021]",2021,2021,1
"Floaty","floaty",1,3,"[2025]",2025,2025,1
"Ex Machina","ex machina",1,3,"[2007]",2007,2007,1
"St. Sebastians School For Wicked Girl","st. sebastians school for wicked girl",1,2,"[2006]",2006,2006,1
"Cory Mon $8","cory mon $8",1,1,"[2008]",2008,2008,1
"Rabid Young","rabid young",1,3,"[2017]",2017,2017,1
"Soul Research Foundation $5","soul research foundation $5",1,2,"[2022]",2022,2022,1
"30+ Bands! Info @ forkfest.org","30+ bands! info @ forkfest.org",1,0,"[2025]",2025,2025,1
"Jane Stewart","jane stewart",1,2,"[2019]",2019,2019,1
"Ryan Ruff","ryan ruff",1,3,"[2007]",2007,2007,1
"Hollering Pines","hollering pines",1,1,"[2013]",2013,2013,1
"Whitney Lusk","whitney lusk",1,3,"[2015]",2015,2015,1
"Schroeder","schroeder",1,5,"[2010]",2010,2010,1
"Foxheart","foxheart",1,3,"[2011]",2011,2011,1
"Ryan Darton Caleb Blood","ryan darton caleb blood",1,0,"[2008]",2008,2008,1
"Barcelona","barcelona",1,2,"[2008]",2008,2008,1
"WHITE PARTY! Neon Trees","white party! neon trees",1,4,"[2006]",2006,2006,1
"Daniel Spencer + Christian Ledek","daniel spencer + christian ledek",1,3,"[2022]",2022,2022,1
"St. Sebastian's","st. sebastian's",1,3,"[2006]",2006,2006,1
"Big Surrender","big surrender",1,2,"[2009]",2009,2009,1
"My Dad The Astronaut","my dad the astronaut",1,2,"[2017]",2017,2017,1
"Civil Twilight","civil twilight",1,2,"[2010]",2010,2010,1
"Kip Congo","kip congo",1,3,"[2025]",2025,2025,1
"Awake","awake",1,2,"[2006]",2006,2006,1
"Gage Dancin","gage dancin",1,1,"[2024]",2024,2024,1
"Abhi the Nomad","abhi the nomad",1,0,"[2018]",2018,2018,1
"Easy Riders","easy riders",1,3,"[2012]",2012,2012,1
"Mud Bison","mud bison",1,2,"[2009]",2009,2009,1
"Briertone","briertone",1,3,"[2007]",2007,2007,1
"Battleschool","battleschool",1,3,"[2009]",2009,2009,1
"Baldwin Games","baldwin games",1,3,"[2011]",2011,2011,1
"Kissed Out Batty Blue","kissed out batty blue",1,1,"[2015]",2015,2015,1
"Rooftop Concert Series: FREE! (Mindy Geldhill","rooftop concert series: free! (mindy geldhill",1,1,"[2013]",2013,2013,1
"Simple Talk","simple talk",1,3,"[2015]",2015,2015,1
"Amy Whitcomb","amy whitcomb",1,2,"[2013]",2013,2013,1
"A Failsafe Story","a failsafe story",1,2,"[2010]",2010,2010,1
"Daphne Loves Derby","daphne loves derby",1,2,"[2022]",2022,2022,1
"NUMBS Kno It Alls","numbs kno it alls",1,2,"[2008]",2008,2008,1
"Brendo $","brendo $",1,3,"[2013]",2013,2013,1
"The Kirkpatrick Project","the kirkpatrick project",1,3,"[2009]",2009,2009,1
"Crown Point","crown point",1,2,"[2010]",2010,2010,1
"Dream Eater","dream eater",1,2,"[2012]",2012,2012,1
"LuvRex","luvrex",1,2,"[2013]",2013,2013,1
"Sandfish","sandfish",1,1,"[2019]",2019,2019,1
"Ska Patricks Day Voodoo Orchestra","ska patricks day voodoo orchestra",1,2,"[2012]",2012,2012,1
"Taylor Risk","taylor risk",1,2,"[2015]",2015,2015,1
"D9","d9",1,3,"[2012]",2012,2012,1
"Naked Waiters","naked waiters",1,2,"[2015]",2015,2015,1
"Utah Ladies Songwriters Round: Emily Bea","utah ladies songwriters round: emily bea",1,3,"[2025]",2025,2025,1
"Squaw Peak Road","squaw peak road",1,3,"[2009]",2009,2009,1
"Paula Bravo","paula bravo",1,1,"[2014]",2014,2014,1
"Grant Judkins","grant judkins",1,3,"[2007]",2007,2007,1
"Stories)","stories)",1,2,"[2021]",2021,2021,1
"Hope For Jamie Benefit Ocean Commotion","hope for jamie benefit ocean commotion",1,2,"[2014]",2014,2014,1
"Jessica Frech","jessica frech",1,3,"[2016]",2016,2016,1
"Wired For Havoc","wired for havoc",1,2,"[2013]",2013,2013,1
"Oh Be Clever","oh be clever",1,3,"[2010]",2010,2010,1
"The Bectics","the bectics",1,4,"[2015]",2015,2015,1
"Geneva Conflict","geneva conflict",1,1,"[2015]",2015,2015,1
"Jake Escobar","jake escobar",1,3,"[2011]",2011,2011,1
"the Callers","the callers",1,2,"[2011]",2011,2011,1
"Postcards Home","postcards home",1,3,"[2007]",2007,2007,1
"MY MAN FRIDAY!!!","my man friday!!!",1,1,"[2016]",2016,2016,1
"The Dreamtime","the dreamtime",1,3,"[2020]",2020,2020,1
"Shiny Toy Guns","shiny toy guns",1,2,"[2006]",2006,2006,1
"Dominic Moore","dominic moore",1,3,"[2016]",2016,2016,1
"Les Femmes New Shack/Madge","les femmes new shack/madge",1,3,"[2020]",2020,2020,1
"Bly Wall","bly wall",1,3,"[2025]",2025,2025,1
"Anthony Pena","anthony pena",1,0,"[2015]",2015,2015,1
"Black River Brethren","black river brethren",1,3,"[2006]",2006,2006,1
"Slumber Party 3Book On Tape Worm","slumber party 3book on tape worm",1,3,"[2012]",2012,2012,1
"Sarah A. Degraw","sarah a. degraw",1,2,"[2014]",2014,2014,1
"Ben D","ben d",1,2,"[2013]",2013,2013,1
"Brad Tallman","brad tallman",1,1,"[2010]",2010,2010,1
"Grenadine","grenadine",1,3,"[2025]",2025,2025,1
"The Goodfellas","the goodfellas",1,2,"[2022]",2022,2022,1
"Something About Bears","something about bears",1,3,"[2020]",2020,2020,1
"Till We Have Faces","till we have faces",1,3,"[2011]",2011,2011,1
"Benefit Concert! Andy Martin","benefit concert! andy martin",1,2,"[2008]",2008,2008,1
"Lazy","lazy",1,5,"[2010]",2010,2010,1
"Kipper Snack","kipper snack",1,1,"[2019]",2019,2019,1
"Parlours","parlours",1,3,"[2012]",2012,2012,1
"The Downfall Theory","the downfall theory",1,3,"[2013]",2013,2013,1
"Shelton","shelton",1,1,"[2006]",2006,2006,1
"AB Cherubim","ab cherubim",1,3,"[2025]",2025,2025,1
"The Weekenders","the weekenders",1,3,"[2014]",2014,2014,1
"The Ferocious Oaks","the ferocious oaks",1,3,"[2010]",2010,2010,1
"Jamie Timm","jamie timm",1,2,"[2006]",2006,2006,1
"Red Dog Revival","red dog revival",1,2,"[2015]",2015,2015,1
"Arvos","arvos",1,1,"[2015]",2015,2015,1
"CCQB","ccqb",1,3,"[2008]",2008,2008,1
"The Coin in the Sea","the coin in the sea",1,2,"[2014]",2014,2014,1
"SLC's Incamera","slc's incamera",1,3,"[2006]",2006,2006,1
"Charles Ellsworth/Vincent Draper","charles ellsworth/vincent draper",1,2,"[2015]",2015,2015,1
"Cary Judd David Hopkins","cary judd david hopkins",1,1,"[2007]",2007,2007,1
"JOSHUA JAMES!","joshua james!",1,0,"[2008]",2008,2008,1
"the Ninos","the ninos",1,3,"[2022]",2022,2022,1
"The Circulars","the circulars",1,2,"[2014]",2014,2014,1
"Freely Bound","freely bound",1,2,"[2009]",2009,2009,1
"Awful Truth","awful truth",1,2,"[2010]",2010,2010,1
"Chase; of the Jungle","chase; of the jungle",1,3,"[2014]",2014,2014,1
"De Nova Dahl","de nova dahl",1,1,"[2008]",2008,2008,1
"The Summer Obsession","the summer obsession",1,2,"[2006]",2006,2006,1
"Jesse Reid","jesse reid",1,3,"[2025]",2025,2025,1
"Cera","cera",1,3,"[2016]",2016,2016,1
"Ava Liv Mabry","ava liv mabry",1,1,"[2023]",2023,2023,1
"Blake Crestani","blake crestani",1,3,"[2016]",2016,2016,1
"A Few Feet High","a few feet high",1,3,"[2023]",2023,2023,1
"Mr. Tape!","mr. tape!",1,1,"[2018]",2018,2018,1
"PRKR","prkr",1,1,"[2024]",2024,2024,1
"Foothill Drive","foothill drive",1,1,"[2023]",2023,2023,1
"JAY NASH","jay nash",1,2,"[2008]",2008,2008,1
"Mckail Seely","mckail seely",1,1,"[2010]",2010,2010,1
"Les Femmes Faith Marie","les femmes faith marie",1,3,"[2020]",2020,2020,1
"Charlie Jensen","charlie jensen",1,2,"[2019]",2019,2019,1
"Twin","twin",1,2,"[2013]",2013,2013,1
"Hello Hellicopter","hello hellicopter",1,3,"[2008]",2008,2008,1
"Vanillaroma","vanillaroma",1,1,"[2018]",2018,2018,1
"Chi Chi","chi chi",1,1,"[2025]",2025,2025,1
"Austin Carlisle","austin carlisle",1,0,"[2009]",2009,2009,1
"S2cool","s2cool",1,2,"[2022]",2022,2022,1
"Ete AhPing","ete ahping",1,1,"[2019]",2019,2019,1
"Wildberry","wildberry",1,2,"[2025]",2025,2025,1
"the B.S","the b.s",1,3,"[2007]",2007,2007,1
"King Kashmir","king kashmir",1,2,"[2022]",2022,2022,1
"Slice","slice",1,0,"[2022]",2022,2022,1
"Hard Luck","hard luck",1,0,"[2009]",2009,2009,1
"The Medusa Collective Presents: Baby Ghosts","the medusa collective presents: baby ghosts",1,2,"[2015]",2015,2015,1
"Valentines Masquerade Ball!Book on Tapeworm Mudbison","valentines masquerade ball!book on tapeworm mudbison",1,2,"[2010]",2010,2010,1
"Jake Tengleson","jake tengleson",1,3,"[2012]",2012,2012,1
"Andru Markel","andru markel",1,2,"[2013]",2013,2013,1
"This Madilyn","this madilyn",1,0,"[2009]",2009,2009,1
"Leatherhand","leatherhand",1,3,"[2007]",2007,2007,1
"Lady Venus","lady venus",1,3,"[2006]",2006,2006,1
"Mythic Valley","mythic valley",1,2,"[2018]",2018,2018,1
"The Finalist","the finalist",1,2,"[2006]",2006,2006,1
"FREE Rooftop Concert Series! (Isaac Russell","free rooftop concert series! (isaac russell",1,1,"[2012]",2012,2012,1
"Dixie Linn Choque","dixie linn choque",1,2,"[2025]",2025,2025,1
"Maer","maer",1,2,"[2014]",2014,2014,1
"8YR ANNIVERSARY! Westward The Tide","8yr anniversary! westward the tide",1,4,"[2014]",2014,2014,1
"Sky Olson Trio","sky olson trio",1,3,"[2022]",2022,2022,1
"Les Femmes Jenn Blosil","les femmes jenn blosil",1,3,"[2019]",2019,2019,1
"Hazel Waves","hazel waves",1,3,"[2025]",2025,2025,1
"The Hit","the hit",1,3,"[2025]",2025,2025,1
"Ruthie","ruthie",1,2,"[2012]",2012,2012,1
"Toughitout","toughitout",2,3,"[2022]",2022,2022,1
"Kira Dawn","kira dawn",1,3,"[2024]",2024,2024,1
"Joy Downer","joy downer",1,3,"[2022]",2022,2022,1
"Landon Boyce","landon boyce",1,0,"[2024]",2024,2024,1
"Tyler Angel","tyler angel",1,3,"[2013]",2013,2013,1
"Make Me Shake","make me shake",1,2,"[2010]",2010,2010,1
"Aaron Southerland","aaron southerland",1,2,"[2009]",2009,2009,1
"Niobion","niobion",1,1,"[2006]",2006,2006,1
"stories","stories",1,2,"[2015]",2015,2015,1
"Ian Hullinger","ian hullinger",1,3,"[2018]",2018,2018,1
"Joshua James $12","joshua james $12",1,0,"[2007]",2007,2007,1
"21 TREVOR HALL","21 trevor hall",1,2,"[2011]",2011,2011,1
"BOTW @ Sundance!","botw @ sundance!",1,0,"[2018]",2018,2018,1
"Grace Peatross","grace peatross",1,3,"[2025]",2025,2025,1
"Spencer Knox","spencer knox",1,2,"[2009]",2009,2009,1
"The Recovery","the recovery",1,3,"[2009]",2009,2009,1
"Michelle's Retro B-day Bash! The Brobecks","michelle's retro b-day bash! the brobecks",1,2,"[2007]",2007,2007,1
"The Brobecks $8","the brobecks $8",1,1,"[2008]",2008,2008,1
"Michelle Gomez","michelle gomez",1,2,"[2013]",2013,2013,1
"Jaxen Hanks","jaxen hanks",1,1,"[2025]",2025,2025,1
"Bomb In A Bell","bomb in a bell",1,2,"[2016]",2016,2016,1
"Digital Black (Cedar Cit","digital black (cedar cit",1,1,"[2006]",2006,2006,1
"Nick Johnson. Emily Golightly","nick johnson. emily golightly",1,2,"[2015]",2015,2015,1
"Megaritual","megaritual",1,3,"[2025]",2025,2025,1
"Off Center","off center",1,3,"[2021]",2021,2021,1
"Fictionist","fictionist",1,1,"[2025]",2025,2025,1
"Rooftop Concert Series: FREE! (Desert Noises","rooftop concert series: free! (desert noises",1,1,"[2013]",2013,2013,1
"Aaron Puzey $10","aaron puzey $10",1,0,"[2013]",2013,2013,1
"NeoNoiz","neonoiz",1,3,"[2008]",2008,2008,1
"The Awful Truth","the awful truth",1,3,"[2010]",2010,2010,1
"231.Atta Girl 2.Lighten Up","231.atta girl 2.lighten up",1,1,"[2025]",2025,2025,1
"Nogusman","nogusman",1,4,"[2024]",2024,2024,1
"Amy Whitcomb)","amy whitcomb)",1,2,"[2013]",2013,2013,1
"Miles Out","miles out",1,1,"[2015]",2015,2015,1
"P. Jacobsen","p. jacobsen",1,0,"[2010]",2010,2010,1
"Zealand","zealand",1,3,"[2013]",2013,2013,1
"Codi Jordan","codi jordan",1,3,"[2010]",2010,2010,1
"Kaplan","kaplan",1,2,"[2012]",2012,2012,1
"Cole Wardle","cole wardle",1,2,"[2022]",2022,2022,1
"The Filibusters","the filibusters",1,2,"[2025]",2025,2025,1
"Fashion Show etc","fashion show etc",1,3,"[2009]",2009,2009,1
"Links","links",1,1,"[2010]",2010,2010,1
"Behind Smoke","behind smoke",1,3,"[2009]",2009,2009,1
"Tessa Blasko","tessa blasko",1,2,"[2021]",2021,2021,1
"17 PASSAFIRE","17 passafire",1,2,"[2011]",2011,2011,1
"the Scholar","the scholar",1,4,"[2010]",2010,2010,1
"Dave Eaton Band","dave eaton band",1,4,"[2011]",2011,2011,1
"We Include Pluto","we include pluto",1,1,"[2016]",2016,2016,1
"Random Obscurity","random obscurity",1,3,"[2007]",2007,2007,1
"Knife show","knife show",1,4,"[2009]",2009,2009,1
"REX","rex",1,3,"[2024]",2024,2024,1
"Alligators","alligators",1,1,"[2008]",2008,2008,1
"BoomDrops","boomdrops",1,3,"[2025]",2025,2025,1
"Hannah Frances","hannah frances",1,0,"[2023]",2023,2023,1
"Monrow","monrow",1,2,"[2010]",2010,2010,1
"05 MORNING BENDERS","05 morning benders",1,2,"[2010]",2010,2010,1
"iDealDialect","idealdialect",1,2,"[2025]",2025,2025,1
"Genius Hands","genius hands",1,3,"[2011]",2011,2011,1
"Die Shiny","die shiny",1,1,"[2024]",2024,2024,1
"Clay Summers","clay summers",1,4,"[2010]",2010,2010,1
"Social Cinema","social cinema",1,1,"[2025]",2025,2025,1
"FRIDAY THE 13THER","friday the 13ther",1,3,"[2010]",2010,2010,1
"S_2 Cool","s_2 cool",1,1,"[2018]",2018,2018,1
"Jupiter Sunrise","jupiter sunrise",1,3,"[2006]",2006,2006,1
"The Monikers","the monikers",1,3,"[2006]",2006,2006,1
"Adieta","adieta",1,3,"[2007]",2007,2007,1
"Others TBA","others tba",1,2,"[2017]",2017,2017,1
"Thesaurus Rex","thesaurus rex",1,3,"[2012]",2012,2012,1
"Low vs. Diamond","low vs. diamond",1,1,"[2008]",2008,2008,1
"Twin Swords","twin swords",1,3,"[2007]",2007,2007,1
"Bryan John Appleby","bryan john appleby",1,0,"[2015]",2015,2015,1
"Ysabelle Cuevas","ysabelle cuevas",1,3,"[2025]",2025,2025,1
"Mikkia","mikkia",1,3,"[2022]",2022,2022,1
"Debra Fotheringham etc","debra fotheringham etc",1,1,"[2007]",2007,2007,1
